name,state,lat,lon
Cooper Landing CDP,AK,60.494584,-149.843932
Copper Center CDP,AK,62.008079,-145.392688
Cordova city,AK,60.530017,-145.641706
Covenant Life CDP,AK,59.395823,-136.170634
Craig city,AK,55.488748,-133.111564
Crooked Creek CDP,AK,61.796848,-158.080988
Crown Point CDP,AK,60.426679,-149.35298
Deering city,AK,66.069253,-162.764796
Delta Junction city,AK,64.056719,-145.692362
Deltana CDP,AK,63.78934,-145.351625
Denali Park CDP,AK,63.573171,-148.674095
Diamond Ridge CDP,AK,59.70236,-151.554626
Dillingham city,AK,59.060174,-158.530957
Diomede city,AK,65.753924,-168.922577
Dot Lake CDP,AK,63.587194,-144.292322
Dry Creek CDP,AK,63.626638,-144.639194
Eagle city,AK,64.781271,-141.197781
Eareckson Station CDP,AK,52.72106,174.107149
Edna Bay city,AK,55.967618,-133.692253
Eek city,AK,60.216287,-162.043053
Egegik city,AK,58.272384,-157.513144
Eielson AFB CDP,AK,64.673314,-147.059806
Ekwok city,AK,59.349459,-157.486516
Elfin Cove CDP,AK,58.100207,-136.291226
Elim city,AK,64.618373,-162.276244
Emmonak city,AK,62.775696,-164.510051
Ester CDP,AK,64.879061,-148.041121
Eureka Roadhouse CDP,AK,61.938626,-147.210777
Evansville CDP,AK,66.935335,-151.386158
Excursion Inlet CDP,AK,58.414998,-135.346049
Fairbanks city,AK,64.838559,-147.651483
False Pass city,AK,54.872441,-163.334268
Farmers Loop CDP,AK,64.908367,-147.698428
Farm Loop CDP,AK,61.635529,-149.154862
Ferry CDP,AK,64.049644,-148.920319
Fishhook CDP,AK,61.731248,-149.283642
Flat CDP,AK,62.441359,-158.04055
Fort Greely CDP,AK,63.96784,-145.714883
Fort Yukon city,AK,66.581788,-145.248942
Four Mile Road CDP,AK,64.606624,-149.123031
Fox CDP,AK,64.971695,-147.616417
Fox River CDP,AK,59.892158,-151.012318
Fritz Creek CDP,AK,59.765914,-151.305176
Funny River CDP,AK,60.484313,-150.788735
Gakona CDP,AK,62.367025,-145.313001
Galena city,AK,64.740877,-156.876947
Gambell city,AK,63.776701,-171.71991
Game Creek CDP,AK,58.049725,-135.512915
Gateway CDP,AK,61.567138,-149.220087
Glacier View CDP,AK,61.870088,-147.881937
Glennallen CDP,AK,62.14753,-145.835905
Goldstream CDP,AK,64.942151,-148.02732
Golovin city,AK,64.560341,-163.007644
Goodnews Bay city,AK,59.126747,-161.566464
Grayling city,AK,62.896314,-160.113424
Gulkana CDP,AK,62.215434,-145.444965
Gustavus city,AK,58.433401,-135.729265
Haines CDP,AK,59.260536,-135.472606
Halibut Cove CDP,AK,59.569685,-151.223807
Happy Valley CDP,AK,59.931918,-151.588282
Harding-Birch Lakes CDP,AK,64.381305,-146.530599
Healy CDP,AK,63.95982,-148.970416
Healy Lake CDP,AK,64.009737,-144.68304
Hobart Bay CDP,AK,57.417672,-133.307152
Hollis CDP,AK,55.515476,-132.701924
Holy Cross city,AK,62.186679,-159.852478
Homer city,AK,59.64042,-151.509053
Hoonah city,AK,58.122181,-135.43226
Hooper Bay city,AK,61.50988,-166.110674
Hope CDP,AK,60.886716,-149.633455
Houston city,AK,61.615303,-149.80061
Hughes city,AK,66.045217,-154.237627
Huslia city,AK,65.696198,-156.338336
Hydaburg city,AK,55.205842,-132.820438
Hyder CDP,AK,55.98153,-130.038166
Igiugig CDP,AK,59.300572,-155.858411
Iliamna CDP,AK,59.812801,-154.842235
Ivanof Bay CDP,AK,55.919351,-159.495405
Juneau city and borough,AK,58.372904,-134.178438
Kachemak city,AK,59.674536,-151.436346
Kake city,AK,56.97532,-133.903663
Kaktovik city,AK,70.120153,-143.620127
Kalifornsky CDP,AK,60.456682,-151.224778
Kaltag city,AK,64.313864,-158.779385
Karluk CDP,AK,57.590861,-154.363904
Kasaan city,AK,55.561147,-132.406834
Kasigluk CDP,AK,60.863453,-162.538738
Kasilof CDP,AK,60.314576,-151.222739
Kenai city,AK,60.561804,-151.210479
Kenny Lake CDP,AK,61.621782,-144.819317
Ketchikan city,AK,55.357145,-131.674552
Kiana city,AK,66.972586,-160.434365
King Cove city,AK,55.083742,-162.321434
King Salmon CDP,AK,58.722915,-156.538907
Kipnuk CDP,AK,59.937492,-164.062153
Kivalina city,AK,67.7362,-164.510829
Klawock city,AK,55.560722,-133.098919
Klukwan CDP,AK,59.401834,-135.882427
Knik-Fairview CDP,AK,61.507645,-149.622601
Knik River CDP,AK,61.461913,-149.007409
Kobuk city,AK,66.923596,-156.90427
Kodiak city,AK,57.790593,-152.422178
Kodiak Station CDP,AK,57.767683,-152.590456
Kokhanok CDP,AK,59.412372,-154.732735
Koliganek CDP,AK,59.692774,-157.218064
Kongiganak CDP,AK,59.991632,-162.846764
Kotlik city,AK,63.028565,-163.539245
Kotzebue city,AK,66.886842,-162.49173
Koyuk city,AK,64.941277,-161.145141
Koyukuk city,AK,64.901318,-157.693988
Kupreanof city,AK,56.821325,-132.972113
Kwethluk city,AK,60.793559,-161.430819
Kwigillingok CDP,AK,59.877187,-163.176956
Lake Louise CDP,AK,62.30162,-146.540163
Lake Minchumina CDP,AK,63.789761,-152.462314
Larsen Bay city,AK,57.550884,-154.005319
Lazy Mountain CDP,AK,61.658228,-148.92559
Levelock CDP,AK,59.068261,-156.901005
Lime Village CDP,AK,61.330449,-155.238066
Livengood CDP,AK,65.481785,-148.416484
Loring CDP,AK,55.606677,-131.639977
Lowell Point CDP,AK,60.076158,-149.493684
Lower Kalskag city,AK,61.520229,-160.352987
Lutak CDP,AK,59.411786,-135.588964
McCarthy CDP,AK,61.453907,-142.864832
McGrath city,AK,62.94079,-155.566608
Manley Hot Springs CDP,AK,65.018747,-150.645255
Manokotak city,AK,58.697452,-158.893734
Marshall city,AK,61.871169,-162.063055
Meadow Lakes CDP,AK,61.637987,-149.609611
Mekoryuk city,AK,60.368344,-166.276887
Mendeltna CDP,AK,62.146287,-146.757731
Mentasta Lake CDP,AK,63.011176,-143.560658
Mertarvik CDP,AK,60.81087,-164.498466
Metlakatla CDP,AK,55.114608,-131.555585
Mill Bay CDP,AK,57.81648,-152.364879
Minto CDP,AK,65.088775,-149.59235
Moose Creek CDP,AK,64.714368,-147.157953
Moose Pass CDP,AK,60.505936,-149.468361
Mosquito Lake CDP,AK,59.475103,-136.199106
Mountain Village city,AK,62.091567,-163.6942
Mud Bay CDP,AK,59.151554,-135.358252
Nabesna CDP,AK,62.496057,-143.007785
Naknek CDP,AK,58.788167,-156.876968
Nanwalek CDP,AK,59.31378,-151.91407
Napakiak city,AK,60.691071,-161.985896
Napaskiak city,AK,60.701089,-161.762648
Naukati Bay CDP,AK,55.874658,-133.195777
Nelchina CDP,AK,62.010375,-146.830239
Nelson Lagoon CDP,AK,55.874422,-161.599132
Nenana city,AK,64.536054,-149.083629
Newhalen city,AK,59.736589,-154.900978
New Stuyahok city,AK,59.494288,-157.287239
Newtok CDP,AK,60.938548,-164.648371
Nightmute city,AK,60.462409,-164.834755
Nikiski CDP,AK,60.724828,-151.223945
Nikolaevsk CDP,AK,59.829549,-151.596384
Nikolai city,AK,63.007642,-154.376207
Nikolski CDP,AK,53.003888,-168.725817
Ninilchik CDP,AK,60.062719,-151.409839
Noatak CDP,AK,67.61379,-163.039621
Nome city,AK,64.505741,-165.415287
Nondalton city,AK,59.974359,-154.863623
Noorvik city,AK,66.828034,-161.043899
North Lakes CDP,AK,61.618378,-149.310724
North Pole city,AK,64.752728,-147.362655
Northway CDP,AK,63.000809,-141.54127
Nuiqsut city,AK,70.210519,-151.024955
Nulato city,AK,64.691253,-158.275373
Nunam Iqua city,AK,62.507215,-164.902142
Nunapitchuk city,AK,60.879718,-162.462203
Old Harbor city,AK,57.218571,-153.327831
Oscarville CDP,AK,60.732087,-161.77692
Ouzinkie city,AK,57.92449,-152.463129
Palmer city,AK,61.597166,-149.114683
Paxson CDP,AK,62.975632,-145.758281
Pedro Bay CDP,AK,59.7895,-154.141274
Pelican city,AK,57.959231,-136.21508
Perryville CDP,AK,55.934016,-159.155546
Petersburg CDP,AK,56.755248,-132.87645
Petersville CDP,AK,62.448962,-150.8652
Pilot Point city,AK,57.541137,-157.722807
Pilot Station city,AK,61.94658,-162.878301
Pitkas Point CDP,AK,62.037403,-163.268128
Platinum city,AK,58.966943,-161.758507
Pleasant Valley CDP,AK,64.885468,-146.89855
Point Baker CDP,AK,56.348132,-133.616794
Point Hope city,AK,68.344161,-166.670852
Point Lay CDP,AK,69.737134,-162.835237
Point MacKenzie CDP,AK,61.367427,-150.049189
Point Possession CDP,AK,60.906671,-150.716109
Pope-Vannoy Landing CDP,AK,59.570808,-154.446886
Portage Creek CDP,AK,58.90542,-157.669817
Port Alexander city,AK,56.237681,-134.652797
Port Alsworth CDP,AK,60.157849,-154.340608
Port Clarence CDP,AK,65.109508,-166.764683
Port Graham CDP,AK,59.339819,-151.846501
Port Heiden city,AK,56.966493,-158.601445
Port Lions city,AK,57.867012,-152.856248
Port Protection CDP,AK,56.331215,-133.60714
Primrose CDP,AK,60.341624,-149.296448
Prudhoe Bay CDP,AK,70.365858,-148.749804
Quinhagak city,AK,59.751279,-161.897243
Rampart CDP,AK,65.405194,-149.920294
Red Devil CDP,AK,61.757552,-157.35841
Red Dog Mine CDP,AK,68.046903,-162.872123
Ridgeway CDP,AK,60.530833,-151.052101
Ruby city,AK,64.72329,-155.50054
Russian Mission city,AK,61.78971,-161.361743
St. George city,AK,56.579176,-169.610876
St. Mary's city,AK,62.062712,-163.244318
St. Michael city,AK,63.458674,-162.133535
St. Paul city,AK,57.181419,-170.280856
Salamatof CDP,AK,60.603744,-151.318036
Salcha CDP,AK,64.534101,-146.883546
Sand Point city,AK,55.314459,-160.485552
Savoonga city,AK,63.679706,-170.483324
Saxman city,AK,55.323145,-131.589165
Scammon Bay city,AK,61.842644,-165.584634
Selawik city,AK,66.602596,-159.998857
Seldovia city,AK,59.43948,-151.710387
Seward city,AK,60.123199,-149.391719
Shageluk city,AK,62.691949,-159.555231
Shaktoolik city,AK,64.356255,-161.19622
Shishmaref city,AK,66.238115,-166.11061
Shungnak city,AK,66.885093,-157.174626
Silver Springs CDP,AK,62.019171,-145.358049
Sitka city and borough,AK,57.193204,-135.367396
Skagway CDP,AK,59.46051,-135.283198
Skwentna CDP,AK,61.888689,-151.199994
Slana CDP,AK,62.602416,-143.451863
Sleetmute CDP,AK,61.654462,-157.10249
Soldotna city,AK,60.485316,-151.069016
South Lakes CDP,AK,61.587561,-149.315544
South Naknek CDP,AK,58.662911,-156.984373
South Van Horn CDP,AK,64.809726,-147.787779
Stebbins city,AK,63.475667,-162.261328
Steele Creek CDP,AK,64.92312,-147.431552
Sterling CDP,AK,60.539054,-150.812259
Stevens Village CDP,AK,66.024256,-149.077872
Stony River CDP,AK,61.792283,-156.590029
Sunrise CDP,AK,60.869131,-149.471513
Susitna CDP,AK,61.538463,-150.585374
Susitna North CDP,AK,62.147592,-149.748537
Sutton-Alpine CDP,AK,61.740863,-148.874038
Takotna CDP,AK,62.988725,-156.031621
Talkeetna CDP,AK,62.306069,-149.939827
Tanacross CDP,AK,63.328691,-143.486599
Tanaina CDP,AK,61.657162,-149.428191
Tanana city,AK,65.183991,-152.055119
Tatitlek CDP,AK,60.892443,-146.672083
Tazlina CDP,AK,62.058276,-145.463967
Teller city,AK,65.252647,-166.352446
Tenakee Springs city,AK,57.790524,-135.129497
Tetlin CDP,AK,63.180609,-142.504042
Thorne Bay city,AK,55.668003,-132.538237
Togiak city,AK,59.052942,-160.396855
Tok CDP,AK,63.329324,-143.037804
Toksook Bay city,AK,60.528597,-165.105638
Tolsona CDP,AK,62.062929,-146.106249
Tonsina CDP,AK,61.532192,-145.111533
Trapper Creek CDP,AK,62.413592,-150.403095
Tuluksak CDP,AK,61.104415,-160.938363
Tuntutuliak CDP,AK,60.410291,-162.669391
Tununak CDP,AK,60.60031,-165.138991
Twin Hills CDP,AK,59.100981,-160.309111
Two Rivers CDP,AK,64.890845,-147.089884
Tyonek CDP,AK,61.099425,-151.338909
Ugashik CDP,AK,57.646883,-156.99619
Unalakleet city,AK,63.892966,-160.795819
Unalaska city,AK,53.90504,-166.532103
Upper Kalskag city,AK,61.538657,-160.350238
Utqiaġvik city,AK,71.264374,-156.753686
Valdez city,AK,61.123231,-146.306773
Venetie CDP,AK,67.020691,-146.374276
Wainwright city,AK,70.646273,-159.958456
Wales city,AK,65.60606,-168.071036
Wasilla city,AK,61.578507,-149.476328
Whale Pass city,AK,56.082115,-133.067469
White Mountain city,AK,64.682363,-163.412766
Whitestone CDP,AK,64.152633,-145.905841
Whitestone Logging Camp CDP,AK,58.058302,-135.409299
Whittier city,AK,60.777108,-148.665873
Willow CDP,AK,61.886955,-149.620241
Willow Creek CDP,AK,61.85558,-145.191206
Wiseman CDP,AK,67.48151,-150.158552
Womens Bay CDP,AK,57.688876,-152.67593
Wrangell city and borough,AK,56.180779,-132.026788
Yakutat CDP,AK,59.522142,-139.58918
Aguila CDP,AZ,33.9374,-113.167329
Ajo CDP,AZ,32.392279,-112.883874
Ak Chin CDP,AZ,32.287326,-112.009078
Alamo Lake CDP,AZ,34.255851,-113.500313
Ali Chuk CDP,AZ,31.816919,-112.558394
Ali Chukson CDP,AZ,31.911528,-111.801625
Ali Molina CDP,AZ,31.902547,-111.780387
Alpine CDP,AZ,33.845524,-109.143692
Amado CDP,AZ,31.697358,-111.060803
Anegam CDP,AZ,32.374193,-112.034963
Antares CDP,AZ,35.422991,-113.808288
Anthem CDP,AZ,33.846766,-112.126999
Apache Junction city,AZ,33.382718,-111.540534
Arivaca CDP,AZ,31.574938,-111.292611
Arivaca Junction CDP,AZ,31.738891,-111.073596
Arizona City CDP,AZ,32.744993,-111.667741
Arlington CDP,AZ,33.334622,-112.77475
Ash Fork CDP,AZ,35.217187,-112.4913
Avenue B and C CDP,AZ,32.719042,-114.660049
Avondale city,AZ,33.313646,-112.331314
Avra Valley CDP,AZ,32.419132,-111.339442
Aztec CDP,AZ,32.807567,-113.442477
Bagdad CDP,AZ,34.577199,-113.176818
Bear Flat CDP,AZ,34.291313,-111.067426
Beaver Dam CDP,AZ,36.906981,-113.936181
Beaver Valley CDP,AZ,34.342858,-111.299924
Bellemont CDP,AZ,35.242489,-111.813789
Benson city,AZ,31.914497,-110.328552
Beyerville CDP,AZ,31.392047,-110.874917
Bisbee city,AZ,31.398036,-109.931834
Bitter Springs CDP,AZ,36.612804,-111.646387
Black Canyon City CDP,AZ,34.071413,-112.122411
Blackwater CDP,AZ,33.039565,-111.579932
Blue Ridge CDP,AZ,34.640739,-111.107383
Bluewater CDP,AZ,34.170197,-114.263755
Bouse CDP,AZ,33.898476,-113.996364
Bowie CDP,AZ,32.32488,-109.484456
Brenda CDP,AZ,33.672082,-113.937883
Bryce CDP,AZ,32.925827,-109.823078
Buckeye city,AZ,33.431573,-112.641626
Buckshot CDP,AZ,32.742554,-114.48338
Bullhead City city,AZ,35.127371,-114.55599
Burnside CDP,AZ,35.753344,-109.624812
Bylas CDP,AZ,33.129213,-110.116602
Cactus Flats CDP,AZ,32.760507,-109.721273
Cactus Forest CDP,AZ,32.957823,-111.316922
Cameron CDP,AZ,35.853195,-111.428581
Campo Bonito CDP,AZ,32.562885,-110.69843
Camp Verde town,AZ,34.569405,-111.857014
Cane Beds CDP,AZ,36.934154,-112.911787
Canyon Day CDP,AZ,33.778777,-110.03802
Carefree town,AZ,33.823214,-111.913271
Carrizo CDP,AZ,33.979354,-110.331096
Casa Blanca CDP,AZ,33.115452,-111.908087
Casa Grande city,AZ,32.905527,-111.763948
Casas Adobes CDP,AZ,32.341834,-111.011593
Catalina CDP,AZ,32.484779,-110.899712
Catalina Foothills CDP,AZ,32.301872,-110.884843
Cave Creek town,AZ,33.836219,-111.982084
Cedar Creek CDP,AZ,33.891395,-110.195691
Centennial Park CDP,AZ,36.953812,-112.981282
Central CDP,AZ,32.86916,-109.790772
Central Heights-Midland City CDP,AZ,33.400183,-110.81519
Chandler city,AZ,33.282765,-111.851819
Charco CDP,AZ,32.247321,-112.600116
Chiawuli Tak CDP,AZ,31.940954,-111.776473
Chilchinbito CDP,AZ,36.494785,-110.047278
Chinle CDP,AZ,36.152241,-109.579821
Chino Valley town,AZ,34.740804,-112.406051
Chloride CDP,AZ,35.409702,-114.197242
Christopher Creek CDP,AZ,34.321005,-111.007245
Chuichu CDP,AZ,32.740329,-111.78219
Cibecue CDP,AZ,34.030367,-110.49196
Cibola CDP,AZ,33.374084,-114.676283
Cienega Springs CDP,AZ,34.199194,-114.212876
Circle City CDP,AZ,33.814877,-112.580993
Citrus Park CDP,AZ,33.533641,-112.446317
Clacks Canyon CDP,AZ,35.220358,-114.072299
Clarkdale town,AZ,34.747941,-112.058112
Claypool CDP,AZ,33.406101,-110.841873
Clay Springs CDP,AZ,34.359259,-110.304334
Clifton town,AZ,33.029584,-109.284051
Colorado City town,AZ,36.970107,-112.985295
Comobabi CDP,AZ,32.055397,-111.798824
Concho CDP,AZ,34.473838,-109.608266
Congress CDP,AZ,34.153356,-112.865555
Coolidge city,AZ,32.933616,-111.523585
Copper Hill CDP,AZ,33.430941,-110.746483
Cordes Lakes CDP,AZ,34.3103,-112.107334
Cornfields CDP,AZ,35.651246,-109.67566
Cornville CDP,AZ,34.739244,-111.90683
Corona de Tucson CDP,AZ,31.948571,-110.781868
Cottonwood CDP,AZ,36.072152,-109.890109
Cowlic CDP,AZ,31.804747,-111.987629
Crozier CDP,AZ,35.422807,-113.648641
Crystal Beach CDP,AZ,34.571382,-114.392634
Cutter CDP,AZ,33.35838,-110.659327
Dateland CDP,AZ,32.820903,-113.542177
Deer Creek CDP,AZ,34.06878,-111.351856
Del Muerto CDP,AZ,36.187393,-109.435935
Dennehotso CDP,AZ,36.829519,-109.874547
Desert Hills CDP,AZ,34.545817,-114.377741
Dewey-Humboldt town,AZ,34.517396,-112.24965
Dilkon CDP,AZ,35.353265,-110.307213
Dolan Springs CDP,AZ,35.590453,-114.285179
Doney Park CDP,AZ,35.265638,-111.518951
Donovan Estates CDP,AZ,32.709358,-114.678148
Douglas city,AZ,31.399274,-109.541292
Dragoon CDP,AZ,32.021545,-110.034657
Drexel Heights CDP,AZ,32.145257,-111.04809
Dripping Springs CDP,AZ,33.104917,-110.754943
Drysdale CDP,AZ,32.645241,-114.706769
Dudleyville CDP,AZ,32.860011,-110.716494
Duncan town,AZ,32.749981,-109.0884
Eagar town,AZ,34.10678,-109.301221
East Fork CDP,AZ,33.810672,-109.920949
East Globe CDP,AZ,33.351132,-110.706186
East Verde Estates CDP,AZ,34.298272,-111.364552
Ehrenberg CDP,AZ,33.614208,-114.483007
El Capitan CDP,AZ,33.238318,-110.78327
Elephant Head CDP,AZ,31.766786,-110.991286
Elfrida CDP,AZ,31.679238,-109.686879
Elgin CDP,AZ,31.666552,-110.532704
El Mirage city,AZ,33.590224,-112.327102
Eloy city,AZ,32.741255,-111.594015
El Prado Estates CDP,AZ,32.706214,-114.521481
First Mesa CDP,AZ,35.831667,-110.368888
Flagstaff city,AZ,35.186367,-111.620367
Florence town,AZ,33.069415,-111.413993
Flowing Springs CDP,AZ,34.309305,-111.334731
Flowing Wells CDP,AZ,32.293767,-111.011055
Forest Lakes CDP,AZ,34.329935,-110.810653
Fort Apache CDP,AZ,33.790071,-109.988614
Fort Defiance CDP,AZ,35.747502,-109.068018
Fort Mohave CDP,AZ,35.000432,-114.574864
Fort Thomas CDP,AZ,33.030364,-109.961258
Fortuna Foothills CDP,AZ,32.661586,-114.39737
Fort Valley CDP,AZ,35.322667,-111.739777
Fountain Hills town,AZ,33.607799,-111.738398
Franklin CDP,AZ,32.677031,-109.072064
Fredonia town,AZ,36.961684,-112.51616
Freedom Acres CDP,AZ,34.319886,-111.305152
Gadsden CDP,AZ,32.556359,-114.781032
Ganado CDP,AZ,35.697499,-109.550669
Geronimo Estates CDP,AZ,34.369106,-111.361802
Gila Bend town,AZ,32.966242,-112.715465
Gila Crossing CDP,AZ,33.273015,-112.162668
Gilbert town,AZ,33.312996,-111.742422
Gisela CDP,AZ,34.101818,-111.288021
Glendale city,AZ,33.533111,-112.189901
Globe city,AZ,33.393667,-110.74119
Gold Canyon CDP,AZ,33.363903,-111.42298
Golden Shores CDP,AZ,34.781881,-114.477749
Golden Valley CDP,AZ,35.206066,-114.232753
Goodyear city,AZ,33.254031,-112.366472
Grand Canyon Village CDP,AZ,36.059483,-112.157912
Grand Canyon West CDP,AZ,36.004425,-113.804117
Greasewood CDP,AZ,35.538114,-109.86472
Greenehaven CDP,AZ,36.99597,-111.556564
Green Valley CDP,AZ,31.840843,-111.004482
Greer CDP,AZ,34.005751,-109.460586
Guadalupe town,AZ,33.366453,-111.963156
Gu Oidak CDP,AZ,31.920289,-112.024057
Hackberry CDP,AZ,35.340096,-113.725629
Haigler Creek CDP,AZ,34.219283,-110.971396
Haivana Nakya CDP,AZ,32.005154,-111.712418
Hard Rock CDP,AZ,36.028982,-110.504668
Hayden town,AZ,32.994978,-110.779858
Heber-Overgaard CDP,AZ,34.414141,-110.569561
Holbrook city,AZ,34.904624,-110.16721
Hondah CDP,AZ,34.09443,-109.934563
Hotevilla-Bacavi CDP,AZ,35.920741,-110.640745
Houck CDP,AZ,35.269308,-109.22344
Huachuca City town,AZ,31.630804,-110.342193
Hunter Creek CDP,AZ,34.306974,-111.016516
Icehouse Canyon CDP,AZ,33.34613,-110.801154
Indian Wells CDP,AZ,35.409331,-110.114502
Jakes Corner CDP,AZ,34.008227,-111.320226
Jeddito CDP,AZ,35.768247,-110.127793
Jerome town,AZ,34.747088,-112.107515
Joseph City CDP,AZ,34.963714,-110.329008
J-Six Ranchettes CDP,AZ,31.9666,-110.466357
Kachina Village CDP,AZ,35.092482,-111.696172
Kaibab CDP,AZ,36.879657,-112.7256
Kaibab Estates West CDP,AZ,35.274799,-112.498549
